lawyer_name,specialization,court,years_experience,location,success_rate,contact_phone,contact_email,lang1,lang2,lang3
Adv. Pranav Sharma,Corporate & Commercial Law,High Court of Calcutta,20,Bangalore,74,0185116630,pranav.sharma@legaldemo.in,English,Hindi,Tamil
Adv. Ananya Das,Corporate & Commercial Law,Income Tax Appellate Tribunal Mumbai,14,Hyderabad,63,9276270624,ananya.das@legaldemo.in,English,Kannada,Hindi
Adv. Aryan Trivedi,Corporate & Commercial Law,Cyber Crime Cell Bangalore,12,Guwahati,76,1990744023,aryan.trivedi@legaldemo.in,English,Gujarati,Hindi
Adv. Bhavya Malhotra,Corporate & Commercial Law,Labour Court Pune,13,Jaipur,92,4333494158,bhavya.malhotra@legaldemo.in,English,Kannada,Hindi
Adv. Raghav Joshi,Corporate & Commercial Law,High Court of Telangana,7,Nagpur,92,9385312495,raghav.joshi@legaldemo.in,English,Malayalam,Hindi
Adv. Tanvi Saxena,Corporate & Commercial Law,GST Appellate Tribunal Delhi,11,Pune,68,1994742791,tanvi.saxena@legaldemo.in,English,Hindi,Gujarati
Adv. Darsh Mishra,Corporate & Commercial Law,Cyber Crime Cell Delhi,19,Bangalore,85,0459698786,darsh.mishra@legaldemo.in,English,Tamil,NaN
Adv. Kavish Mehta,Corporate & Commercial Law,Arbitration Centre Bangalore,12,Ahmedabad,70,0288370905,kavish.mehta@legaldemo.in,English,Telugu,Hindi
Adv. Kavish Rao,Corporate & Commercial Law,Motor Accident Claims Tribunal,6,Bangalore,66,5006071506,kavish.rao@legaldemo.in,English,Malayalam,NaN
Adv. Rohan Choudhary,Corporate & Commercial Law,RERA Tribunal Delhi NCR,2,Mumbai,87,6219236086,rohan.choudhary@legaldemo.in,English,Hindi,Marathi
Adv. Saanvi Mishra,Corporate & Commercial Law,Debt Recovery Tribunal Chennai,8,Jaipur,83,8539673135,saanvi.mishra@legaldemo.in,English,Hindi,Gujarati
Adv. Arjun Nair,Corporate & Commercial Law,District Court Mumbai,10,Pune,75,1772927383,arjun.nair@legaldemo.in,English,Tamil,Hindi
Adv. Sara Verma,Banking & Debt Recovery,Debt Recovery Tribunal Delhi,16,Indore,75,7478728145,sara.verma@legaldemo.in,English,Odia,Hindi
Adv. Raghav Malhotra,Banking & Debt Recovery,NCLT Delhi,8,Goa,73,5308031011,raghav.malhotra@legaldemo.in,English,Telugu,Hindi
Adv. Eshan Iyer,Banking & Debt Recovery,District Court Jaipur,5,Ahmedabad,71,8002035094,eshan.iyer@legaldemo.in,English,Tamil,Hindi
Adv. Arnav Bhatt,Banking & Debt Recovery,NCLAT Delhi,16,Indore,88,7188567000,arnav.bhatt@legaldemo.in,English,Hindi,Tamil
Adv. Shaurya Sinha,Banking & Debt Recovery,High Court of Delhi,4,Patna,69,3664851917,shaurya.sinha@legaldemo.in,English,Hindi,Gujarati
Adv. Sara Agarwal,Banking & Debt Recovery,Consumer Forum Hyderabad,12,Nagpur,67,2447739626,sara.agarwal@legaldemo.in,English,Kannada,Hindi
Adv. Zara Chatterjee,Banking & Debt Recovery,Labour Court Pune,11,Chennai,79,5820513334,zara.chatterjee@legaldemo.in,English,Kannada,Hindi
Adv. Samaira Malhotra,Banking & Debt Recovery,National Green Tribunal Delhi,17,Nagpur,83,9253463961,samaira.malhotra@legaldemo.in,English,Hindi,Tamil
Adv. Meera Gupta,Banking & Debt Recovery,Supreme Court of India,20,Guwahati,81,2486856199,meera.gupta@legaldemo.in,English,Tamil,NaN
Adv. Shaurya Menon,Banking & Debt Recovery,District Court Hyderabad,9,Bangalore,92,3829929150,shaurya.menon@legaldemo.in,English,Malayalam,Hindi
Adv. Kavish Choudhary,Banking & Debt Recovery,High Court of Delhi,5,Kochi,82,2106354886,kavish.choudhary@legaldemo.in,English,Hindi,NaN
Adv. Pooja Nair,Banking & Debt Recovery,Debt Recovery Tribunal Chennai,9,Indore,85,2358251743,pooja.nair@legaldemo.in,English,Hindi,Kannada
Adv. Ayaan Bose,Banking & Debt Recovery,National Green Tribunal Delhi,6,Surat,70,1849665079,ayaan.bose@legaldemo.in,English,Kannada,Hindi
Adv. Trisha Rao,Banking & Debt Recovery,National Green Tribunal Chennai,13,Kolkata,94,4153500228,trisha.rao@legaldemo.in,English,Hindi,Marathi
Adv. Yash Gandhi,Banking & Debt Recovery,District Court Hyderabad,7,Surat,74,4648690545,yash.gandhi@legaldemo.in,English,Hindi,Marathi
Adv. Pranav Mishra,Banking & Debt Recovery,Cyber Crime Cell Hyderabad,14,Bhopal,66,1054075916,pranav.mishra@legaldemo.in,English,Hindi,Telugu
Adv. Bhavya Iyer,Banking & Debt Recovery,Consumer Forum Delhi,15,Surat,60,9353904511,bhavya.iyer@legaldemo.in,English,Odia,Hindi
Adv. Samarth Gupta,Banking & Debt Recovery,District Court Ahmedabad,9,Chandigarh,66,8771919263,samarth.gupta@legaldemo.in,English,Odia,Hindi
Adv. Pooja Singh,Banking & Debt Recovery,High Court of Andhra Pradesh,19,Kochi,78,4787205423,pooja.singh@legaldemo.in,English,Kannada,Hindi
Adv. Nivan Saxena,Banking & Debt Recovery,Debt Recovery Tribunal Hyderabad,6,Lucknow,82,8797519040,nivan.saxena@legaldemo.in,English,Punjabi,Hindi
Adv. Diya Joshi,Banking & Debt Recovery,Labour Court Pune,2,Kochi,92,1973837179,diya.joshi@legaldemo.in,English,Tamil,Hindi
Adv. Zara Sinha,Banking & Debt Recovery,Labour Court Bangalore,7,Cuttack,87,1695781314,zara.sinha@legaldemo.in,English,Marathi,NaN
Adv. Trisha Bhatt,Banking & Debt Recovery,District Court Pune,4,Chennai,87,4200281606,trisha.bhatt@legaldemo.in,English,Telugu,NaN
Adv. Rahul Pillai,Banking & Debt Recovery,Supreme Court of India,3,Madurai,95,0898092427,rahul.pillai@legaldemo.in,English,Tamil,Hindi
Adv. Bhavya Gandhi,Banking & Debt Recovery,District Court Surat,5,Pune,79,5685364048,bhavya.gandhi@legaldemo.in,English,Kannada,Hindi
Adv. Devika Menon,Banking & Debt Recovery,District Court Patna,18,Lucknow,69,0382049450,devika.menon@legaldemo.in,English,Hindi,Tamil
Adv. Aryan Khan,Banking & Debt Recovery,High Court of Rajasthan,8,Patna,77,8224744536,aryan.khan@legaldemo.in,English,Tamil,Hindi
Adv. Aryan Bhatt,Banking & Debt Recovery,Commercial Court Mumbai,4,Delhi,63,0927751783,aryan.bhatt@legaldemo.in,English,Hindi,Bengali
Adv. Krish Kumar,Banking & Debt Recovery,District Court Mumbai,19,Pune,69,6144852944,krish.kumar@legaldemo.in,English,Hindi,Kannada
Adv. Viaan Sharma,Banking & Debt Recovery,Labour Court Pune,19,Guwahati,93,4936786532,viaan.sharma@legaldemo.in,English,Hindi,NaN
Adv. Chaitanya Iyer,Banking & Debt Recovery,Debt Recovery Tribunal Hyderabad,18,Madurai,62,7250496763,chaitanya.iyer@legaldemo.in,English,Tamil,NaN
Adv. Raghav Sharma,Banking & Debt Recovery,High Court of Gujarat,15,Coimbatore,63,4344031953,raghav.sharma@legaldemo.in,English,Tamil,NaN
Adv. Devansh Desai,Banking & Debt Recovery,Arbitration Centre Mumbai,20,Mumbai,60,0167769430,devansh.desai@legaldemo.in,English,Bengali,Hindi
Adv. Saanvi Nayar,Banking & Debt Recovery,Supreme Court of India,6,Nagpur,76,4730200498,saanvi.nayar@legaldemo.in,English,Hindi,Telugu
Adv. Pranav Verma,Intellectual Property,District Court Chennai,2,Indore,60,5951765299,pranav.verma@legaldemo.in,English,Marathi,Hindi
Adv. Kavya Malhotra,Intellectual Property,District Court Bhopal,11,Jaipur,60,7755326090,kavya.malhotra@legaldemo.in,English,Hindi,NaN
Adv. Siddharth Mehta,Intellectual Property,Arbitration Centre Mumbai,16,Indore,62,4181641240,siddharth.mehta@legaldemo.in,English,Bengali,Hindi
Adv. Nia Chatterjee,Intellectual Property,Consumer Forum Delhi,20,Coimbatore,83,1012156189,nia.chatterjee@legaldemo.in,English,Hindi,Gujarati
Adv. Arnav Choudhary,Intellectual Property,District Court Surat,16,Kolkata,60,1998353207,arnav.choudhary@legaldemo.in,English,Marathi,NaN
Adv. Meera Sinha,Intellectual Property,Motor Accident Claims Tribunal,7,Mumbai,68,2346280223,meera.sinha@legaldemo.in,English,Hindi,Gujarati
Adv. Advik Das,Intellectual Property,CBI Special Court Hyderabad,11,Lucknow,74,6224901658,advik.das@legaldemo.in,English,Hindi,Marathi
Adv. Ananya Rao,Intellectual Property,High Court of Karnataka,16,Vijayawada,70,1925099559,ananya.rao@legaldemo.in,English,Hindi,Gujarati
Adv. Rudra Iyer,Intellectual Property,Consumer Forum Delhi,10,Coimbatore,67,0772190995,rudra.iyer@legaldemo.in,English,Telugu,Hindi
Adv. Rahul Khan,Intellectual Property,High Court of Madras,14,Madurai,67,4612325980,rahul.khan@legaldemo.in,English,Hindi,Gujarati
Adv. Neha Patel,Intellectual Property,District Court Kochi,16,Pune,74,0252077988,neha.patel@legaldemo.in,English,Hindi,Punjabi
Adv. Eshan Gandhi,Intellectual Property,RERA Tribunal Delhi NCR,17,Vijayawada,62,0256006658,eshan.gandhi@legaldemo.in,English,Hindi,Gujarati
Adv. Rudra Menon,Intellectual Property,Consumer Forum Delhi,5,Madurai,70,2799647031,rudra.menon@legaldemo.in,English,Bengali,Hindi
Adv. Nikhil Mishra,Intellectual Property,High Court of Karnataka,19,Chennai,74,0646162334,nikhil.mishra@legaldemo.in,English,Hindi,Gujarati
Adv. Lakshay Bose,Intellectual Property,Arbitration Centre Bangalore,5,Indore,73,8330039422,lakshay.bose@legaldemo.in,English,Kannada,NaN
Adv. Nivan Malhotra,Intellectual Property,Consumer Forum Hyderabad,4,Bhopal,62,4286262583,nivan.malhotra@legaldemo.in,English,Hindi,Kannada
Adv. Krish Malhotra,Intellectual Property,District Court Surat,12,Bhopal,67,6871452060,krish.malhotra@legaldemo.in,English,Telugu,Hindi
Adv. Aryan Gandhi,Intellectual Property,District Court Jaipur,11,Surat,62,1344268264,aryan.gandhi@legaldemo.in,English,Malayalam,Hindi
Adv. Sia Nayar,Intellectual Property,Debt Recovery Tribunal Chennai,5,Hyderabad,90,2992492547,sia.nayar@legaldemo.in,English,Hindi,Marathi
Adv. Karan Bhatt,Intellectual Property,District Court Bangalore,19,Coimbatore,91,9043647159,karan.bhatt@legaldemo.in,English,Tamil,NaN
Adv. Kavish Verma,Intellectual Property,District Court Jaipur,5,Coimbatore,79,4610639799,kavish.verma@legaldemo.in,English,Odia,Hindi
Adv. Rohan Rao,Intellectual Property,District Court Kolkata,7,Chandigarh,69,6975692751,rohan.rao@legaldemo.in,English,Hindi,NaN
Adv. Saanvi Chatterjee,Intellectual Property,Arbitration Centre Bangalore,14,Chandigarh,83,9614951796,saanvi.chatterjee@legaldemo.in,English,Marathi,NaN
Adv. Reyansh Nayar,Intellectual Property,National Green Tribunal Delhi,16,Madurai,64,7454735839,reyansh.nayar@legaldemo.in,English,Marathi,NaN
Adv. Sia Das,Intellectual Property,NCLT Hyderabad,17,Hyderabad,64,5867863393,sia.das@legaldemo.in,English,Odia,Hindi
Adv. Trisha Gupta,Intellectual Property,District Court Kolkata,4,Chennai,92,3563011735,trisha.gupta@legaldemo.in,English,Malayalam,NaN
Adv. Devansh Das,Intellectual Property,Motor Accident Claims Tribunal,13,Coimbatore,79,3217688569,devansh.das@legaldemo.in,English,Kannada,NaN
Adv. Kavish Patel,Intellectual Property,Income Tax Appellate Tribunal Hyderabad,6,Mumbai,76,2178201643,kavish.patel@legaldemo.in,English,Marathi,Hindi
Adv. Nikhil Nair,Intellectual Property,NCLT Hyderabad,14,Cuttack,88,7638765630,nikhil.nair@legaldemo.in,English,Hindi,NaN
Adv. Kabir Agarwal,Intellectual Property,National Green Tribunal Chennai,9,Pune,91,3822182665,kabir.agarwal@legaldemo.in,English,Hindi,Bengali
Adv. Rudra Saxena,Intellectual Property,High Court of Kerala,16,Ahmedabad,85,1274860429,rudra.saxena@legaldemo.in,English,Odia,Hindi
Adv. Ishaan Mehta,Intellectual Property,Debt Recovery Tribunal Delhi,9,Kochi,74,7701566731,ishaan.mehta@legaldemo.in,English,Hindi,Punjabi
Adv. Mahira Sharma,Intellectual Property,District Court Madurai,16,Hyderabad,87,7595745015,mahira.sharma@legaldemo.in,English,Hindi,Marathi
Adv. Sara Gupta,Intellectual Property,Labour Court Bangalore,17,Surat,92,4702060278,sara.gupta@legaldemo.in,English,Malayalam,Hindi
Adv. Dhruv Khan,Tax Law (Direct & Indirect),District Court Bangalore,11,Delhi,89,1230009566,dhruv.khan@legaldemo.in,English,Telugu,Hindi
Adv. Priya Malhotra,Tax Law (Direct & Indirect),Insurance Ombudsman Mumbai,16,Nagpur,64,0792904645,priya.malhotra@legaldemo.in,English,Telugu,NaN
Adv. Rhea Verma,Tax Law (Direct & Indirect),High Court of Kerala,2,Chandigarh,74,6499838070,rhea.verma@legaldemo.in,English,Hindi,NaN
Adv. Arnav Patel,Tax Law (Direct & Indirect),District Court Surat,19,Goa,73,1744274941,arnav.patel@legaldemo.in,English,Tamil,Hindi
Adv. Harshita Gandhi,Tax Law (Direct & Indirect),District Court Madurai,19,Chennai,76,2630620482,harshita.gandhi@legaldemo.in,English,Marathi,NaN
Adv. Tanvi Trivedi,Tax Law (Direct & Indirect),Foreigners Regional Registration Office Delhi,11,Delhi,62,7830366651,tanvi.trivedi@legaldemo.in,English,Telugu,NaN
Adv. Kavish Desai,Tax Law (Direct & Indirect),District Court Hyderabad,10,Hyderabad,84,2134945608,kavish.desai@legaldemo.in,English,Malayalam,NaN
Adv. Ayaan Sinha,Tax Law (Direct & Indirect),Income Tax Appellate Tribunal Mumbai,3,Surat,63,6404737907,ayaan.sinha@legaldemo.in,English,Kannada,NaN
Adv. Eshan Kumar,Tax Law (Direct & Indirect),High Court of Delhi,17,Coimbatore,85,5691313376,eshan.kumar@legaldemo.in,English,Tamil,Hindi
Adv. Pranav Joshi,Tax Law (Direct & Indirect),District Court Jaipur,14,Guwahati,67,8847624106,pranav.joshi@legaldemo.in,English,Hindi,Tamil
Adv. Chaitanya Bhatt,Tax Law (Direct & Indirect),Arbitration Centre Bangalore,4,Cuttack,74,3172472931,chaitanya.bhatt@legaldemo.in,English,Telugu,Hindi
Adv. Aryan Verma,Tax Law (Direct & Indirect),CBI Special Court Hyderabad,19,Mumbai,63,2708800041,aryan.verma@legaldemo.in,English,Punjabi,Hindi
Adv. Bhavya Singh,Tax Law (Direct & Indirect),District Court Indore,20,Pune,92,0471921178,bhavya.singh@legaldemo.in,English,Hindi,Kannada
Adv. Samarth Bose,Tax Law (Direct & Indirect),NCLAT Delhi,14,Chandigarh,82,5537696095,samarth.bose@legaldemo.in,English,Tamil,Hindi
Adv. Ishita Bose,Tax Law (Direct & Indirect),Income Tax Appellate Tribunal Hyderabad,15,Visakhapatnam,71,0667775370,ishita.bose@legaldemo.in,English,Tamil,Hindi
Adv. Darsh Malhotra,Tax Law (Direct & Indirect),National Green Tribunal Chennai,19,Delhi,70,6500280153,darsh.malhotra@legaldemo.in,English,Hindi,Punjabi
Adv. Shaurya Nayar,Tax Law (Direct & Indirect),Income Tax Appellate Tribunal Hyderabad,15,Delhi,65,9921828456,shaurya.nayar@legaldemo.in,English,Kannada,NaN
Adv. Vihaan Kumar,Tax Law (Direct & Indirect),NCLT Hyderabad,5,Chennai,80,9515086205,vihaan.kumar@legaldemo.in,English,Hindi,Marathi
Adv. Rhea Agarwal,Tax Law (Direct & Indirect),District Court Chandigarh,13,Patna,95,6003487140,rhea.agarwal@legaldemo.in,English,Malayalam,NaN
Adv. Reyansh Bhatt,Tax Law (Direct & Indirect),NCLT Delhi,10,Lucknow,81,6261877190,reyansh.bhatt@legaldemo.in,English,Hindi,Kannada
Adv. Samarth Iyer,Tax Law (Direct & Indirect),District Court Pune,18,Cuttack,79,8844340449,samarth.iyer@legaldemo.in,English,Odia,Hindi
Adv. Lavanya Singh,Tax Law (Direct & Indirect),District Court Hyderabad,14,Vijayawada,82,3562788145,lavanya.singh@legaldemo.in,English,Hindi,NaN
Adv. Shaurya Sharma,Tax Law (Direct & Indirect),District Court Indore,9,Nagpur,91,1911181691,shaurya.sharma@legaldemo.in,English,Hindi,NaN
Adv. Sara Iyer,Tax Law (Direct & Indirect),High Court of Madras,9,Bhopal,84,9717152800,sara.iyer@legaldemo.in,English,Marathi,NaN
Adv. Lavanya Chatterjee,Tax Law (Direct & Indirect),Supreme Court of India,8,Jaipur,93,4119188008,lavanya.chatterjee@legaldemo.in,English,Hindi,Punjabi
Adv. Arnav Iyer,Tax Law (Direct & Indirect),District Court Chandigarh,15,Kolkata,75,1261237088,arnav.iyer@legaldemo.in,English,Malayalam,Hindi
Adv. Aarav Choudhary,Tax Law (Direct & Indirect),Debt Recovery Tribunal Chennai,20,Indore,86,5775652527,aarav.choudhary@legaldemo.in,English,Kannada,Hindi
Adv. Devansh Agarwal,Tax Law (Direct & Indirect),Supreme Court of India,11,Surat,68,7705008357,devansh.agarwal@legaldemo.in,English,Hindi,Tamil
Adv. Darsh Das,Tax Law (Direct & Indirect),Supreme Court of India,17,Nagpur,75,2288219145,darsh.das@legaldemo.in,English,Odia,Hindi
Adv. Darsh Mehta,Tax Law (Direct & Indirect),Arbitration Centre Mumbai,8,Vijayawada,93,9823318369,darsh.mehta@legaldemo.in,English,Gujarati,Hindi
Adv. Pooja Chatterjee,Tax Law (Direct & Indirect),Arbitration Centre Bangalore,20,Coimbatore,60,8290538380,pooja.chatterjee@legaldemo.in,English,Bengali,Hindi
Adv. Priya Kumar,Tax Law (Direct & Indirect),National Green Tribunal Chennai,20,Jaipur,73,0599471266,priya.kumar@legaldemo.in,English,Hindi,Tamil
Adv. Raghav Menon,Tax Law (Direct & Indirect),High Court of Delhi,9,Ahmedabad,60,8218828443,raghav.menon@legaldemo.in,English,Tamil,Hindi
Adv. Samarth Mishra,Tax Law (Direct & Indirect),Foreigners Regional Registration Office Delhi,7,Bangalore,84,2235255800,samarth.mishra@legaldemo.in,English,Marathi,Hindi
Adv. Lakshay Sethi,Cyber Crime & IT Act,District Court Nagpur,4,Visakhapatnam,78,4917285882,lakshay.sethi@legaldemo.in,English,Gujarati,Hindi
Adv. Ishaan Sethi,Cyber Crime & IT Act,RERA Tribunal Delhi NCR,14,Ahmedabad,80,2916139437,ishaan.sethi@legaldemo.in,English,Hindi,NaN
Adv. Advik Joshi,Cyber Crime & IT Act,Foreigners Regional Registration Office Delhi,2,Pune,95,6195784581,advik.joshi@legaldemo.in,English,Tamil,NaN
Adv. Meera Malhotra,Cyber Crime & IT Act,High Court of Andhra Pradesh,7,Mumbai,81,7600467707,meera.malhotra@legaldemo.in,English,Odia,Hindi
Adv. Advik Nayar,Cyber Crime & IT Act,High Court of Kerala,11,Kolkata,87,2700648783,advik.nayar@legaldemo.in,English,Tamil,NaN
Adv. Nivan Reddy,Cyber Crime & IT Act,GST Appellate Tribunal Delhi,3,Indore,69,4228327530,nivan.reddy@legaldemo.in,English,Marathi,NaN
Adv. Raghav Reddy,Cyber Crime & IT Act,Commercial Court Mumbai,11,Mumbai,86,5923529002,raghav.reddy@legaldemo.in,English,Hindi,Gujarati
Adv. Nivan Mishra,Cyber Crime & IT Act,Cyber Crime Cell Delhi,14,Nagpur,86,1671552902,nivan.mishra@legaldemo.in,English,Hindi,Kannada
Adv. Raghav Desai,Cyber Crime & IT Act,Motor Accident Claims Tribunal,15,Bangalore,86,4094111123,raghav.desai@legaldemo.in,English,Hindi,Telugu
Adv. Raghav Gupta,Cyber Crime & IT Act,National Green Tribunal Chennai,17,Vijayawada,77,4429940877,raghav.gupta@legaldemo.in,English,Gujarati,Hindi
Adv. Arnav Nair,Cyber Crime & IT Act,GST Appellate Tribunal Delhi,9,Vijayawada,72,2815937184,arnav.nair@legaldemo.in,English,Hindi,Kannada
Adv. Ananya Joshi,Cyber Crime & IT Act,Debt Recovery Tribunal Chennai,9,Madurai,86,8887104974,ananya.joshi@legaldemo.in,English,Odia,Hindi
Adv. Ishaan Pillai,Cyber Crime & IT Act,Arbitration Centre Mumbai,3,Visakhapatnam,74,1968810429,ishaan.pillai@legaldemo.in,English,Malayalam,NaN
Adv. Neha Nayar,Cyber Crime & IT Act,District Court Pune,10,Guwahati,62,0359396068,neha.nayar@legaldemo.in,English,Hindi,Bengali
Adv. Mahira Patel,Cyber Crime & IT Act,High Court of Karnataka,15,Delhi,83,2876024729,mahira.patel@legaldemo.in,English,Malayalam,NaN
Adv. Sia Sinha,Cyber Crime & IT Act,Cyber Crime Cell Hyderabad,2,Chandigarh,77,2461324218,sia.sinha@legaldemo.in,English,Malayalam,Hindi
Adv. Aryan Agarwal,Cyber Crime & IT Act,District Court Jaipur,3,Ahmedabad,73,7392045350,aryan.agarwal@legaldemo.in,English,Tamil,Hindi
Adv. Priya Choudhary,Cyber Crime & IT Act,High Court of Calcutta,19,Bhopal,64,9181009703,priya.choudhary@legaldemo.in,English,Malayalam,Hindi
Adv. Raghav Rao,Cyber Crime & IT Act,Arbitration Centre Mumbai,11,Patna,87,7249779631,raghav.rao@legaldemo.in,English,Hindi,NaN
Adv. Lakshay Desai,Cyber Crime & IT Act,District Court Madurai,15,Bangalore,86,3142690544,lakshay.desai@legaldemo.in,English,Gujarati,Hindi
Adv. Arjun Nayar,Cyber Crime & IT Act,District Court Delhi,2,Guwahati,92,1162599522,arjun.nayar@legaldemo.in,English,Hindi,Punjabi
Adv. Chaitanya Desai,Cyber Crime & IT Act,Insurance Ombudsman Mumbai,5,Bhopal,69,8609645380,chaitanya.desai@legaldemo.in,English,Marathi,Hindi
Adv. Sara Trivedi,Cyber Crime & IT Act,District Court Hyderabad,8,Chandigarh,80,2070932693,sara.trivedi@legaldemo.in,English,Tamil,NaN
Adv. Eshan Mehta,Cyber Crime & IT Act,Income Tax Appellate Tribunal Mumbai,17,Goa,86,2331781371,eshan.mehta@legaldemo.in,English,Hindi,Bengali
Adv. Chaitanya Saxena,Cyber Crime & IT Act,Motor Accident Claims Tribunal,5,Cuttack,78,9966367975,chaitanya.saxena@legaldemo.in,English,Tamil,NaN
Adv. Sia Chatterjee,Cyber Crime & IT Act,District Court Chennai,5,Bangalore,82,3661354689,sia.chatterjee@legaldemo.in,English,Hindi,Kannada
Adv. Yash Mehta,Cyber Crime & IT Act,High Court of Bombay,4,Jaipur,91,4064747881,yash.mehta@legaldemo.in,English,Malayalam,NaN
Adv. Nikhil Singh,Cyber Crime & IT Act,District Court Lucknow,5,Delhi,67,6998207743,nikhil.singh@legaldemo.in,English,Odia,Hindi
Adv. Myra Gandhi,Cyber Crime & IT Act,National Green Tribunal Chennai,10,Goa,86,9362107447,myra.gandhi@legaldemo.in,English,Punjabi,Hindi
Adv. Samaira Reddy,Cyber Crime & IT Act,High Court of Karnataka,6,Jaipur,67,7724927447,samaira.reddy@legaldemo.in,English,Odia,Hindi
Adv. Chaitanya Gandhi,Cyber Crime & IT Act,District Court Madurai,2,Cuttack,95,2982677282,chaitanya.gandhi@legaldemo.in,English,Odia,Hindi
Adv. Darsh Agarwal,Cyber Crime & IT Act,District Court Bangalore,12,Hyderabad,82,5430355003,darsh.agarwal@legaldemo.in,English,Punjabi,Hindi
Adv. Nivan Nayar,Cyber Crime & IT Act,District Court Patna,7,Delhi,89,6170545002,nivan.nayar@legaldemo.in,English,Hindi,Bengali
Adv. Ishaan Singh,Cyber Crime & IT Act,RERA Tribunal Karnataka,2,Cuttack,76,2689616066,ishaan.singh@legaldemo.in,English,Hindi,Marathi
Adv. Raghav Chatterjee,Insurance Claims,District Court Chennai,6,Patna,95,3524191140,raghav.chatterjee@legaldemo.in,English,Punjabi,Hindi
Adv. Kavish Bhatt,Insurance Claims,Commercial Court Mumbai,15,Goa,60,3641807201,kavish.bhatt@legaldemo.in,English,Tamil,Hindi
Adv. Zara Nair,Insurance Claims,High Court of Andhra Pradesh,9,Chandigarh,91,5912518656,zara.nair@legaldemo.in,English,Bengali,Hindi
Adv. Ishita Das,Insurance Claims,Labour Court Bangalore,10,Goa,71,9366677054,ishita.das@legaldemo.in,English,Telugu,Hindi
Adv. Kabir Nair,Insurance Claims,District Court Lucknow,17,Bangalore,94,6376593360,kabir.nair@legaldemo.in,English,Hindi,Kannada
Adv. Pooja Choudhary,Insurance Claims,National Green Tribunal Chennai,19,Indore,66,9753311916,pooja.choudhary@legaldemo.in,English,Bengali,Hindi
Adv. Kavya Gupta,Insurance Claims,National Green Tribunal Delhi,17,Cuttack,88,8152371682,kavya.gupta@legaldemo.in,English,Telugu,Hindi
Adv. Samaira Mishra,Insurance Claims,District Court Bhopal,14,Vijayawada,72,0249218492,samaira.mishra@legaldemo.in,English,Hindi,NaN
Adv. Neha Verma,Insurance Claims,National Green Tribunal Chennai,16,Delhi,76,5961793205,neha.verma@legaldemo.in,English,Punjabi,Hindi
Adv. Samarth Sethi,Insurance Claims,District Court Pune,10,Nagpur,67,8261923963,samarth.sethi@legaldemo.in,English,Hindi,Gujarati
Adv. Bhavya Saxena,Insurance Claims,District Court Indore,9,Bangalore,82,0601626429,bhavya.saxena@legaldemo.in,English,Hindi,Bengali
Adv. Sia Gupta,Insurance Claims,Debt Recovery Tribunal Delhi,9,Patna,62,3213021306,sia.gupta@legaldemo.in,English,Hindi,Telugu
Adv. Priya Gandhi,Insurance Claims,Consumer Forum Hyderabad,19,Chandigarh,65,8899518541,priya.gandhi@legaldemo.in,English,Hindi,Bengali
Adv. Arjun Gupta,Insurance Claims,High Court of Madras,17,Jaipur,73,7228473813,arjun.gupta@legaldemo.in,English,Odia,Hindi
Adv. Yash Pillai,Insurance Claims,Arbitration Centre Mumbai,6,Patna,82,6176021118,yash.pillai@legaldemo.in,English,Hindi,Kannada
Adv. Diya Verma,Insurance Claims,Supreme Court of India,4,Madurai,85,3523180835,diya.verma@legaldemo.in,English,Hindi,Punjabi
Adv. Arnav Singh,Insurance Claims,High Court of Calcutta,13,Indore,72,3705760554,arnav.singh@legaldemo.in,English,Bengali,Hindi
Adv. Diya Mehta,Insurance Claims,District Court Kochi,12,Bangalore,95,2416201501,diya.mehta@legaldemo.in,English,Marathi,Hindi
Adv. Ishaan Nayar,Insurance Claims,Debt Recovery Tribunal Hyderabad,2,Chandigarh,85,7135960572,ishaan.nayar@legaldemo.in,English,Punjabi,Hindi
Adv. Samarth Das,Insurance Claims,GST Appellate Tribunal Delhi,11,Guwahati,62,2931653133,samarth.das@legaldemo.in,English,Telugu,Hindi
Adv. Darsh Desai,Insurance Claims,Arbitration Centre Mumbai,10,Hyderabad,77,3041490395,darsh.desai@legaldemo.in,English,Hindi,Bengali
Adv. Kavya Khan,Insurance Claims,District Court Patna,8,Pune,68,3121643093,kavya.khan@legaldemo.in,English,Malayalam,Hindi
Adv. Bhavya Rao,Insurance Claims,Income Tax Appellate Tribunal Hyderabad,7,Coimbatore,66,3999220873,bhavya.rao@legaldemo.in,English,Hindi,Gujarati
Adv. Rhea Reddy,Insurance Claims,High Court of Kerala,2,Bangalore,95,4721959012,rhea.reddy@legaldemo.in,English,Hindi,Gujarati
Adv. Neha Menon,Insurance Claims,NCLT Hyderabad,19,Chandigarh,71,5061374565,neha.menon@legaldemo.in,English,Hindi,Bengali
Adv. Nikhil Joshi,Insurance Claims,Supreme Court of India,18,Coimbatore,75,9558941079,nikhil.joshi@legaldemo.in,English,Hindi,Punjabi
Adv. Samarth Mehta,Insurance Claims,CBI Special Court Delhi,12,Visakhapatnam,84,6032908980,samarth.mehta@legaldemo.in,English,Malayalam,Hindi
Adv. Rhea Singh,Insurance Claims,District Court Patna,7,Chandigarh,88,0421090932,rhea.singh@legaldemo.in,English,Telugu,NaN
